batch_id,product_id,manufacture_date,expiry_date,quantity,original_price
1,1,2026-08-08,2026-08-18,49,3.5
2,1,2026-08-10,2026-08-20,67,3.5
3,2,2026-08-05,2026-08-19,49,1.2
4,2,2026-08-11,2026-08-25,49,1.2
5,3,2026-08-12,2026-08-16,42,2.8
6,3,2026-08-11,2026-08-15,28,2.8
7,4,2026-08-12,2026-08-15,68,1.8
8,4,2026-08-10,2026-08-13,57,1.8
9,4,2026-08-12,2026-08-15,22,1.8
10,5,2026-08-08,2026-08-14,62,0.6
11,5,2026-08-11,2026-08-17,72,0.6
12,6,2026-08-07,2026-08-15,69,2.2
13,6,2026-08-06,2026-08-14,14,2.2
14,7,2026-08-08,2026-08-13,67,1.5
15,7,2026-08-12,2026-08-17,40,1.5
16,8,2026-08-11,2026-08-15,19,6.5
17,8,2026-08-09,2026-08-13,62,6.5
18,9,2026-08-10,2026-08-13,40,7.0
19,9,2026-08-11,2026-08-14,11,7.0
20,9,2026-08-11,2026-08-14,21,7.0
21,10,2026-07-31,2027-01-27,55,1.0
22,10,2026-03-11,2026-09-07,26,1.0
