product_id,date,units_sold
1,2026-05-14,48
1,2026-05-15,57
1,2026-05-16,73
1,2026-05-17,83
1,2026-05-18,45
1,2026-05-19,52
1,2026-05-20,37
1,2026-05-21,49
1,2026-05-22,56
1,2026-05-23,59
1,2026-05-24,69
1,2026-05-25,51
1,2026-05-26,53
1,2026-05-27,49
1,2026-05-28,48
1,2026-05-29,52
1,2026-05-30,71
1,2026-05-31,60
1,2026-06-01,54
1,2026-06-02,52
1,2026-06-03,62
1,2026-06-04,52
1,2026-06-05,48
1,2026-06-06,88
1,2026-06-07,47
1,2026-06-08,61
1,2026-06-09,59
1,2026-06-10,44
1,2026-06-11,61
1,2026-06-12,55
1,2026-06-13,64
1,2026-06-14,56
1,2026-06-15,57
1,2026-06-16,47
1,2026-06-17,42
1,2026-06-18,50
1,2026-06-19,49
1,2026-06-20,69
1,2026-06-21,67
1,2026-06-22,62
1,2026-06-23,58
1,2026-06-24,51
1,2026-06-25,45
1,2026-06-26,62
1,2026-06-27,77
1,2026-06-28,96
1,2026-06-29,55
1,2026-06-30,66
1,2026-07-01,56
1,2026-07-02,53
1,2026-07-03,40
1,2026-07-04,76
1,2026-07-05,60
1,2026-07-06,48
1,2026-07-07,52
1,2026-07-08,50
1,2026-07-09,40
1,2026-07-10,46
1,2026-07-11,78
1,2026-07-12,75
1,2026-07-13,58
1,2026-07-14,54
1,2026-07-15,58
1,2026-07-16,54
1,2026-07-17,51
1,2026-07-18,80
1,2026-07-19,66
1,2026-07-20,46
1,2026-07-21,62
1,2026-07-22,62
1,2026-07-23,40
1,2026-07-24,58
1,2026-07-25,47
1,2026-07-26,79
1,2026-07-27,45
1,2026-07-28,59
1,2026-07-29,48
1,2026-07-30,55
1,2026-07-31,42
1,2026-08-01,65
1,2026-08-02,68
1,2026-08-03,60
1,2026-08-04,67
1,2026-08-05,57
1,2026-08-06,55
1,2026-08-07,44
1,2026-08-08,54
1,2026-08-09,70
1,2026-08-10,54
1,2026-08-11,57
2,2026-05-14,37
2,2026-05-15,40
2,2026-05-16,42
2,2026-05-17,44
2,2026-05-18,27
2,2026-05-19,34
2,2026-05-20,41
2,2026-05-21,34
2,2026-05-22,31
2,2026-05-23,44
2,2026-05-24,51
2,2026-05-25,34
2,2026-05-26,40
2,2026-05-27,28
2,2026-05-28,31
2,2026-05-29,33
2,2026-05-30,37
2,2026-05-31,67
2,2026-06-01,30
2,2026-06-02,40
2,2026-06-03,32
2,2026-06-04,33
2,2026-06-05,37
2,2026-06-06,36
2,2026-06-07,42
2,2026-06-08,35
2,2026-06-09,31
2,2026-06-10,31
2,2026-06-11,41
2,2026-06-12,41
2,2026-06-13,43
2,2026-06-14,46
2,2026-06-15,42
2,2026-06-16,28
2,2026-06-17,37
2,2026-06-18,46
2,2026-06-19,46
2,2026-06-20,33
2,2026-06-21,41
2,2026-06-22,36
2,2026-06-23,28
2,2026-06-24,32
2,2026-06-25,35
2,2026-06-26,43
2,2026-06-27,46
2,2026-06-28,48
2,2026-06-29,38
2,2026-06-30,38
2,2026-07-01,36
2,2026-07-02,29
2,2026-07-03,40
2,2026-07-04,49
2,2026-07-05,39
2,2026-07-06,32
2,2026-07-07,40
2,2026-07-08,39
2,2026-07-09,32
2,2026-07-10,34
2,2026-07-11,45
2,2026-07-12,51
2,2026-07-13,42
2,2026-07-14,36
2,2026-07-15,42
2,2026-07-16,40
2,2026-07-17,37
2,2026-07-18,36
2,2026-07-19,39
2,2026-07-20,40
2,2026-07-21,26
2,2026-07-22,36
2,2026-07-23,41
2,2026-07-24,36
2,2026-07-25,42
2,2026-07-26,40
2,2026-07-27,40
2,2026-07-28,38
2,2026-07-29,34
2,2026-07-30,41
2,2026-07-31,40
2,2026-08-01,59
2,2026-08-02,50
2,2026-08-03,35
2,2026-08-04,35
2,2026-08-05,25
2,2026-08-06,36
2,2026-08-07,35
2,2026-08-08,37
2,2026-08-09,46
2,2026-08-10,43
2,2026-08-11,32
3,2026-05-14,19
3,2026-05-15,21
3,2026-05-16,21
3,2026-05-17,19
3,2026-05-18,14
3,2026-05-19,14
3,2026-05-20,16
3,2026-05-21,17
3,2026-05-22,17
3,2026-05-23,24
3,2026-05-24,22
3,2026-05-25,20
